,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
172,8/31/2010,34.7286,23.465,225.22799999999998,17.665,19.985,9.325,21.845,123.13,27.7,23.02,20.15,27.47,38.3,6.4585,10.37,28.8025,42.7375,9.777000000000001,17.4565,27.88,36.11,27.73,34.55,24.1575,27.73,18.2125,40.38,30.7982,17.82,10.14,24.14,13.63,36.16,28.0075,15.87,38.78,22.86,46.1401,24.78,46.07,17.9875,6.18,6.79,28.68,29.09,87.43,17.02,26.23,40.8222,15.9105,78.42,5.61,8.98,27.2,10.19,17.31,14.01,32.92,26.61,22.2491,32.75,17.25,9.58,10.58,26.94,24.09,20.82,22.39,3.84,32.74,16.41,8.18,5.12,14.65,8.575,38.14,53.54,21.49,40.81,12.49,12.85,34.95,23.06,24.55,6.5113,6.33,16.595,36.22,24.72,23.58,18.66,15.1,15.83,5.2249,16.66,27.31,19.24,12.79,26.37,10.63,4.1967
173,9/1/2010,35.7614,23.9,230.3905,18.14,20.26,9.401,22.62,125.77,28.85,23.75,21.0,29.1,39.5975,6.73,10.71,29.8775,43.62,10.1137,17.8016,28.5,36.8,28.83,35.65,25.66,28.36,18.9325,41.91,31.648000000000003,18.27,10.735,24.67,14.08,36.73,28.99,16.3625,40.32,23.08,48.0831,25.22,47.645,18.57,6.42,7.0125,29.29,29.5775,90.74,17.8,26.86,42.1665,16.2415,81.58,5.76,9.26,27.63,10.49,17.96,14.57,34.05,27.67,23.2345,33.17,18.04,10.06,10.89,27.45,24.9,21.41,23.41,4.0,33.75,16.79,8.4875,5.34,15.17,8.83,38.66,55.3,22.06,42.15,12.81,13.33,35.89,24.13,24.82,6.7875,6.6933,17.0,37.66,25.35,23.75,19.45,16.38,16.49,5.4636,17.02,28.12,19.74,13.27,26.11,11.09,4.4567
174,9/2/2010,36.0243,23.94,231.8144,18.28,20.52,9.57,22.48,125.04,29.42,24.04,21.05,29.78,40.02,6.83,10.79,30.46,44.0,10.1263,18.015,29.19,37.73,29.32,36.54,26.07,28.55,19.1525,43.07,32.1907,18.45,10.99,25.18,13.97,36.17,29.77,16.57,40.01,23.36,48.99100000000001,25.66,50.09,18.67,6.54,7.09,29.65,29.74,91.11,17.93,26.99,41.6452,16.81,82.75,5.93,9.79,28.28,10.915,18.12,14.93,34.92,27.63,23.5269,33.14,18.3,9.6,11.51,27.67,25.21,21.38,23.6,4.02,34.15,17.36,8.47,5.66,15.44,8.605,39.13,54.62,22.19,42.12,12.8,13.62,36.14,24.13,26.11,6.8625,6.7867,17.29,38.4,25.61,23.95,19.57,16.89,16.97,5.6342,17.34,28.33,19.81,13.61,26.35,11.02,4.4633
175,9/3/2010,36.9671,24.29,235.3778,18.43,21.04,9.899,22.92,127.58,29.49,24.33,20.98,29.9075,40.38,7.0489999999999995,10.98,31.185,44.01,10.1558,18.3146,29.59,37.93,30.02,36.98,26.59,29.35,19.37,44.05,32.5183,18.88,11.18,25.39,13.98,36.21,30.35,16.91,40.66,23.69,49.3254,25.85,49.96,19.09,6.52,7.18,29.86,30.1,93.8,18.0,27.21,42.5506,17.0,84.43,6.09,9.98,28.99,10.585,18.53,15.24,34.9,28.4,23.9485,32.76,18.76,9.89,11.53,27.71,25.27,21.67,24.28,4.25,34.72,17.33,8.7,5.6275,15.56,8.645,39.91,56.5,22.51,42.99,13.29,13.73,36.44,24.61,25.86,7.01,6.6233,17.66,39.46,25.96,24.43,19.71,17.3825,17.44,5.8474,17.56,28.87,19.93,15.6,26.53,11.2,4.5233
176,9/6/2010,36.9671,24.29,235.3778,18.43,21.04,9.899,22.92,127.58,29.49,24.33,20.98,29.9075,40.38,7.0489999999999995,10.98,31.185,44.01,10.1558,18.3146,29.59,37.93,30.02,36.98,26.59,29.35,19.37,44.05,32.5183,18.88,11.18,25.39,13.98,36.21,30.35,16.91,40.66,23.69,49.3254,25.85,49.96,19.09,6.52,7.18,29.86,30.1,93.8,18.0,27.21,42.5506,17.0,84.43,6.09,9.98,28.99,10.585,18.53,15.24,34.9,28.4,23.9485,32.76,18.76,9.89,11.53,27.71,25.27,21.67,24.28,4.25,34.72,17.33,8.7,5.6275,15.56,8.645,39.91,56.5,22.51,42.99,13.29,13.73,36.44,24.61,25.86,7.01,6.6233,17.66,39.46,25.96,24.43,19.71,17.3825,17.44,5.8474,17.56,28.87,19.93,15.6,26.53,11.2,4.5233
177,9/7/2010,36.83,23.96,232.425,18.12,20.58,9.99,24.265,125.95,29.17,23.62,20.58,29.9125,40.57,6.7455,10.82,31.115,44.41,9.9033,18.1239,28.67,36.48,29.49,36.93,26.02,28.72,19.0975,44.78,32.0678,18.54,10.84,24.9675,13.97,36.0,28.66,16.5775,40.58,23.49,49.1024,25.59,50.5,19.05,6.33,7.13,29.61,29.76,93.52,17.85,26.85,42.0842,17.13,82.93,5.95,9.64,28.57,10.235,18.33,14.76,34.83,27.77,23.4479,32.43,17.94,9.81,11.27,27.61,25.29,21.69,23.47,4.08,33.09,16.52,8.44,5.38,15.41,8.54,38.48,54.6,22.14,42.13,13.43,13.65,36.03,24.04,25.52,6.835,6.53,17.09,38.0,25.35,24.22,19.36,16.65,17.4,5.782,17.48,28.01,19.71,15.77,26.49,10.98,4.3467
178,9/8/2010,37.56,23.93,235.518,17.9,20.64,10.32,24.14,126.08,29.31,23.68,20.08,29.9475,40.92,6.6,10.58,31.63,44.33,10.341,17.62,28.82,36.6,30.07,37.08,26.17,28.65,19.57,46.43,32.6821,18.76,11.04,25.13,14.58,36.3,28.76,16.62,40.57,23.74,50.5836,25.93,50.51,19.3,6.39,7.19,27.75,30.49,96.36,17.87,26.9,41.8373,17.39,84.23,5.83,9.3,28.85,10.44,18.52,14.77,35.27,27.88,23.5796,33.13,17.39,9.94,11.55,28.25,25.67,21.74,23.55,4.33,34.15,16.45,8.57,5.37,15.6,8.7,35.62,50.18,21.99,42.33,14.12,13.66,36.56,23.7,26.5,6.925,6.6933,17.1,37.94,25.5,25.1,19.23,16.22,17.4,5.9696,17.55,28.69,19.74,15.41,25.78,10.97,4.4267
179,9/9/2010,37.5814,24.01,238.3207,18.0,20.61,10.18,24.33,126.36,32.86,23.84,19.67,29.4125,40.9,6.8,10.78,30.87,43.98,10.2273,17.6245,28.81,36.53,30.38,36.98,25.95,29.04,19.62,46.33,32.6821,18.8,11.03,24.76,14.62,36.47,28.91,16.62,40.5,23.76,50.0023,26.2,50.12,19.36,6.2,7.34,27.75,30.65,95.73,17.91,26.58,41.6178,17.4,84.54,5.86,9.28,28.3,11.005,18.63,14.71,35.37,27.99,24.0802,32.4,17.64,10.0,11.55,28.31,25.03,22.07,23.69,4.29,34.54,16.89,8.55,5.37,15.54,8.715,34.89,49.4,21.66,42.62,13.92,13.58,36.69,24.2,26.34,6.8975,6.8567,16.94,38.26,25.6,25.1,19.37,16.02,17.62,6.3108,17.42,29.01,19.9,15.44,25.61,10.86,4.33
180,9/10/2010,37.63,23.85,238.3007,17.97,20.62,10.07,25.05,127.99,32.2,23.7,18.65,29.355,40.42,6.51,10.68,31.28,43.47,10.1432,17.3794,27.93,36.24,30.96,37.41,25.65,28.04,19.9075,46.33,32.4364,18.34,10.75,24.67,14.86,36.66,28.43,15.99,40.87,23.58,50.718999999999994,26.06,49.5,19.78,6.16,7.4,27.44,30.87,94.15,17.73,26.72,41.5904,17.02,84.9,5.81,9.54,28.28,10.755,18.88,14.5,35.15,27.82,24.0011,31.94,17.73,10.1,11.62,28.12,24.56,22.15,23.88,4.3,34.73,16.23,8.55,5.29,15.4,8.815,34.85,48.72,21.98,43.16,14.18,13.64,37.12,24.15,26.85,6.8525,6.89,16.81,38.21,25.5,25.72,19.28,15.18,17.71,6.5382,17.34,29.0,20.1,15.3,25.17,10.77,4.3133
181,9/13/2010,38.1486,25.11,241.3686,18.5575,21.26,10.64,25.11,129.61,32.24,24.46,18.95,29.6475,41.0,7.051,10.78,31.945,44.08,10.2273,17.3794,28.73,37.7,31.96,38.95,27.04,28.88,20.095,48.1,33.9108,18.79,11.24,25.28,15.01,36.92,29.29,16.44,42.245,24.17,52.3037,26.0925,50.84,20.17,6.36,7.45,27.7,31.57,98.87,18.32,27.54,41.9744,17.47,84.2,6.18,10.05,29.22,10.95,19.2,15.36,35.95,29.76,25.8454,32.66,18.37,10.52,11.8475,29.18,25.81,22.92,24.68,4.6,35.12,17.1,9.13,5.3,15.99,8.97,35.38,50.04,22.63,44.03,14.74,14.11,38.08,24.92,27.01,7.1725,7.04,17.74,38.98,25.8,24.46,19.7725,15.9,17.91,6.6746,17.72,30.18,20.43,16.17,25.79,11.13,4.87
182,9/14/2010,38.2943,25.03,240.4478,18.74,21.45,10.54,25.38,128.85,32.475,24.69,19.9,29.445,41.11,7.27,11.11,32.11,43.9,10.2063,17.8379,29.15,38.63,32.31,38.6,26.69,29.335,19.9625,48.12,33.7879,19.17,11.11,26.13,15.0,37.54,29.81,16.84,41.81,24.17,53.6734,26.23,50.695,19.96,6.62,7.69,27.77,31.285,98.66,18.23,27.32,41.946999999999996,17.44,86.44,6.27,9.94,29.31,11.46,19.17,15.44,35.73,29.83,25.2921,32.94,18.32,10.37,12.11,28.92,26.62,22.6,24.84,4.58,34.08,17.56,9.24,5.31,15.97,8.855,35.93,52.13,22.67,43.29,14.93,14.07,37.93,25.09,27.02,7.1325,6.9367,17.98,38.87,25.99,24.34,19.8,16.35,18.04,6.7087,17.52,30.05,20.48,16.42,25.82,11.11,4.7933
183,9/15/2010,38.6029,25.115,240.5529,18.72,21.59,10.56,25.74,129.43,32.76,24.67,19.11,29.2025,41.9775,6.94,11.04,31.71,44.1,10.181000000000001,17.9877,28.9,39.29,32.49,38.74,27.28,29.2,19.88,49.3,34.2425,19.26,11.39,26.06,14.99,37.93,30.01,16.75,42.14,24.28,53.3231,26.33,51.54,20.19,6.6725,7.73,27.8,31.37,99.14,18.42,27.31,41.7001,17.319000000000003,85.75,6.22,10.13,29.5,11.2,19.08,15.54,35.88,29.68,25.6873,31.49,18.36,10.42,12.27,28.75,27.18,22.8,24.81,4.64,34.51,17.44,9.13,5.29,15.72,8.75,35.95,50.85,22.99,43.36,14.88,14.04,38.36,25.19,26.19,7.135,6.9267,18.35,39.13,26.53,24.64,19.42,16.09,18.17,6.7258,18.04,30.48,20.82,16.08,26.43,11.35,4.81
184,9/16/2010,39.51,25.33,240.7631,18.97,21.93,10.565,25.36,129.67,32.85,24.98,19.25,29.23,41.97,7.1,11.08,31.765,44.87,10.059,18.3191,29.48,39.48,32.73,37.44,26.92,29.37,19.805,48.68,34.4432,19.43,11.3,26.27,14.94,38.08,31.08,16.82,42.24,24.32,53.3788,26.31,52.26,20.23,6.74,7.68,27.68,31.37,100.52,18.35,27.44,43.0444,17.32,84.76,6.15,10.39,29.74,11.4,19.21,15.55,35.77,29.675,26.4777,32.57,18.49,10.2,12.07,29.32,27.47,22.76,24.45,4.63,34.68,16.89,9.2,5.38,15.61,8.99,36.1,51.75,22.81,42.74,15.05,14.1,37.93,24.78,25.88,7.115,6.88,18.31,39.16,26.93,24.47,19.24,16.36,18.09,6.902,18.06,31.0,20.82,17.17,26.5,11.28,4.7333
185,9/17/2010,39.3386,25.22,245.3125,18.81,21.8625,10.55,27.48,130.19,32.78,25.72,20.04,29.185,42.53,6.76,11.0225,32.055,44.8825,10.1937,17.7698,29.91,39.16,32.56,38.34,26.53,29.72,19.795,49.04,34.3204,19.7,11.16,26.45,14.98,38.79,31.05,16.91,42.83,24.39,54.3185,26.36,52.38,20.44,6.5625,7.76,27.97,31.45,100.98,18.74,27.26,42.8523,17.91,84.81,6.12,10.3,30.01,12.5,19.71,15.64,36.13,29.64,26.6094,34.5,18.59,10.27,11.87,28.68,27.25,22.8,24.36,4.71,34.47,16.73,9.19,5.44,15.51,9.1488,35.98,51.2,22.78,43.03,15.14,14.11,38.59,25.06,27.01,7.215,6.88,18.53,38.84,27.01,25.05,19.18,15.97,18.44,6.885,18.25,31.13,20.98,17.53,27.0,11.49,4.7667
186,9/20/2010,40.4614,25.43,254.3862,18.9301,21.7499,10.7099,27.491,131.79,33.1099,25.86,20.63,30.785,43.01,6.9401,11.1601,32.095,45.52,10.3746,17.8833,30.02,39.76,33.44,38.98,27.38,30.29,20.1475,49.67,34.607,19.79,11.293,26.1799,15.0901,39.28,31.55,17.2,43.55,24.78,55.8156,26.44,52.7001,20.71,6.7075,7.83,28.27,32.105,104.64,19.38,27.78,43.4285,17.679000000000002,87.43,6.09,10.43,30.37,12.555,19.84,16.21,37.37,30.8801,27.2944,34.05,19.22,9.94,12.07,30.02,27.93,23.47,24.95,4.94,37.05,16.68,9.49,5.46,15.48,9.13,36.22,50.6,23.48,43.92,15.37,14.15,39.57,25.59,28.03,7.4075,6.98,19.17,39.27,27.79,25.05,19.23,16.32,19.56,7.0726,18.49,32.85,21.35,18.17,27.74,11.8,5.0833
187,9/21/2010,40.5386,25.15,256.9788,19.14,21.64,11.29,26.82,131.98,32.94,25.8,20.77,30.3475,43.5125,6.881,11.25,31.745,45.83,10.4125,18.1239,30.02,39.86,33.07,38.43,27.47,30.18,20.16,48.2,34.1156,19.75,11.43,26.02,15.06,39.33,32.285,17.38,42.78,24.59,55.1148,26.25,52.41,20.62,6.86,7.7,28.27,31.85,103.38,19.07,27.51,43.4559,17.54,86.46,6.171,10.44,30.27,12.335,19.59,16.44,37.13,30.14,27.0573,33.7,19.0,9.46,12.03,30.79,28.06,23.21,24.74,4.95,37.39,16.44,9.46,5.47,15.43,8.99,36.41,50.38,23.66,43.78,15.23,13.99,39.38,25.42,27.61,7.325,6.9333,19.21,38.73,27.61,24.91,19.2,16.42,19.7,7.0186,18.17,32.55,21.11,17.69,27.83,11.81,4.9967
188,9/22/2010,41.1071,24.61,258.25,19.01,21.67,11.39,27.2,132.57,26.67,25.44,20.76,29.6725,43.3,6.72,11.16,31.215,45.69,10.2442,17.9559,29.31,39.13,31.66,36.75,26.68,29.46,19.88,48.45,33.9518,19.91,11.1,25.33,14.91,39.42,32.01,17.1,42.33,24.52,53.5779,26.2,50.0,20.65,6.66,7.64,28.26,31.89,100.49,18.62,27.2,43.7302,17.22,86.51,6.26,10.41,29.56,11.91,19.55,16.38,37.52,29.83,26.8728,33.47,17.1,9.34,11.9,30.28,27.43,23.0,24.28,4.53,36.83,15.7,9.59,5.37,15.19,8.78,35.86,49.79,23.34,43.21,15.05,13.8,39.21,25.28,27.5,7.34,6.8767,19.01,38.09,27.74,24.8,18.85,15.94,19.44,6.9418,17.85,33.11,20.99,17.31,27.43,11.66,4.9667
189,9/23/2010,41.2743,24.43,256.9888,18.98,21.53,11.62,27.12,131.67,26.41,25.77,21.33,29.3725,43.65,6.67,11.29,31.565,45.07,10.2063,18.2283,29.45,39.39,31.22,40.07,27.17,29.46,19.6225,48.29,34.3204,19.97,11.09,25.34,14.91,38.75,32.81,17.48,42.03,24.32,54.4937,26.38,50.59,20.68,6.61,7.51,28.01,31.43,102.49,18.5,27.4,43.208999999999996,17.35,85.4,6.4,10.42,29.47,11.835,19.25,16.6,36.92,30.3,26.7675,33.08,16.98,9.88,12.19,30.2,28.08,22.69,24.27,4.37,36.96,15.81,9.67,5.37,14.78,8.775,35.91,50.9,23.13,42.64,15.22,13.74,38.87,24.81,27.06,7.1575,6.8633,18.81,38.52,27.98,24.8,18.55,15.83,19.42,6.9134,17.9,32.75,20.93,16.94,27.03,11.31,4.78
190,9/24/2010,41.76,24.775,263.9005,19.4225,22.09,12.26,26.96,134.11,26.8775,26.93,21.58,29.835,44.55,7.199,11.630999999999998,32.11,45.46,10.4125,18.6052,30.87,41.55,31.97,41.26,28.2,30.61,19.99,50.39,35.549,20.85,11.62,26.54,15.14,39.25,33.45,17.96,42.68,24.81,56.1819,26.8,50.88,21.15,6.79,7.73,28.66,31.63,103.07,19.13,28.23,44.1692,17.721,87.72,6.84,11.05,29.78,12.0,19.92,17.35,37.87,31.6,27.7159,36.22,17.99,10.05,12.94,31.19,29.55,23.58,25.27,4.59,38.57,16.36,9.81,5.7,15.55,9.1,37.19,52.52,23.87,43.87,15.6,13.81,40.79,25.38,27.8,7.43,7.0667,19.67,39.45,28.63,25.58,19.21,16.94,20.07,7.0328,18.16,33.87,21.06,17.82,27.74,11.92,5.06
191,9/27/2010,41.5949,24.7325,265.462,19.235,22.11,11.995,26.95,134.65,26.88,26.68,21.95,29.26,44.59,7.03,11.54,31.92,44.96,10.4251,18.7323,31.01,41.29,31.79,40.82,27.7,30.8,19.9975,49.39,35.1395,20.88,11.55,26.18,15.42,39.3,33.81,17.81,43.26,24.65,55.3298,26.7,51.15,20.91,7.01,7.7,28.7,31.57,103.23,18.99,28.34,43.2364,17.43,87.51,7.02,11.15,31.03,12.335,19.82,17.14,38.04,30.68,27.6632,37.37,17.97,10.04,12.93,30.99,29.33,23.59,24.49,4.72,37.85,16.26,9.77,5.65,15.61,9.095,37.11,51.86,23.77,43.73,15.66,13.69,40.39,25.6,27.13,7.3925,7.0333,19.35,39.15,28.54,25.67,19.0,17.26,20.48,6.9134,18.5,33.38,21.15,17.68,27.68,11.57,4.9433
192,9/28/2010,40.98,24.6775,263.8404,19.505,21.8625,11.970999999999998,27.19,134.89,26.28,27.06,22.3,28.6925,44.0675,7.149,11.73,32.585,44.81,10.4672,18.8957,31.67,42.52,32.34,41.27,27.75,31.33,20.37,51.0,35.1395,21.09,11.69,26.81,15.55,39.9,34.9,18.26,42.5,24.86,56.5881,27.02,50.98,21.19,7.22,7.59,28.89,31.48,104.06,19.05,28.38,43.6754,17.499000000000002,87.7,6.95,11.4,31.26,12.18,19.73,17.51,38.43,30.68,27.795,38.39,18.22,10.33,13.14,31.31,29.225,23.95,24.91,4.79,38.83,16.8,9.78,5.79,15.84,9.25,37.55,53.31,24.07,44.3,15.65,13.55,40.45,25.92,26.65,7.3675,7.1033,19.96,39.39,28.71,25.71,19.11,17.35,20.36,6.976,18.5,34.28,21.3,18.35,27.98,11.77,5.1133
193,9/29/2010,41.0529,24.5,264.1006,19.24,21.87,11.88,27.1695,135.48,26.04,26.84,22.33,28.395,44.31,7.29,11.68,32.38,44.45,10.5177,19.3089,31.57,42.57,31.94,41.03,28.73,31.56,20.6275,50.81,35.0575,20.93,12.01,27.05,15.61,39.62,35.12,18.69,42.4,24.64,55.9112,26.64,50.57,21.24,7.24,7.61,28.96,31.61,104.41,19.21,28.71,43.5656,17.7,87.8,7.28,11.3,30.92,12.605,20.22,17.28,38.65,30.64,27.11,37.43,18.25,10.3,13.06,31.87,29.33,24.09,24.72,4.74,38.96,16.45,9.76,5.765,15.77,9.65,37.41,55.02,24.11,44.67,15.69,13.59,40.85,25.9,27.11,7.38,7.0967,20.28,40.09,28.71,25.79,18.98,19.02,20.71,7.2886,18.42,34.06,21.46,19.25,28.47,11.82,5.1233
194,9/30/2010,40.5357,24.49,263.1497,19.2,21.9,11.682,26.85,134.14,26.15,27.14,22.51,27.95,45.1325,7.21,11.68,32.235,43.81,10.2694,19.1,31.38,41.85,31.97,41.0,28.39,31.45,20.9975,49.79,34.9347,20.67,11.775,26.64,15.13,39.46,35.23,18.51,42.25,24.77,54.3424,26.27,50.18,21.12,7.21,7.63,29.44,31.74,103.81,19.54,28.66,43.84,17.51,84.94,7.11,11.14,30.35,12.5,20.16,17.1225,38.64,30.35,27.268,35.98,17.98,10.37,12.58,33.02,28.76,24.04,24.66,4.67,38.56,16.33,9.77,5.85,15.64,9.6,36.65,54.29,23.79,45.26,15.57,13.63,41.11,28.14,26.03,7.3375,7.4633,20.19,40.3,29.61,29.55,19.08,17.84,20.51,7.0442,18.47,33.78,21.38,18.79,28.14,12.09,5.2367
195,10/1/2010,40.36,24.38,263.0646,19.32,21.91,11.35,27.235,135.64,26.27,27.25,22.63,28.0,44.26,7.29,11.71,32.9,44.91,10.2947,18.5098,31.39,42.19,31.88,41.27,28.25,31.41,21.2575,48.64,35.0575,20.65,11.69,26.35,15.4,39.77,35.01,18.46,41.75,24.9,54.1035,26.24,49.33,21.25,7.23,7.6,30.04,31.71,103.29,19.44,28.87,43.9771,17.5,85.51,7.05,11.1,30.3,12.5,20.45,17.11,38.95,29.98,27.6632,35.55,18.13,10.62,12.96,32.76,28.75,24.22,24.78,4.65,39.08,16.15,9.74,5.92,15.81,9.64,36.37,53.49,24.79,45.67,15.45,13.76,41.59,28.1,26.61,7.3975,7.4267,20.22,40.19,30.19,30.97,19.01,17.41,20.85,6.9816,18.1,33.91,21.4,19.06,27.0,12.16,5.31
196,10/4/2010,39.8057,23.91,261.4281,18.87,21.76,11.24,26.9,135.25,25.6,27.21,22.31,28.02,43.89,6.99,11.49,32.325,44.15,10.1347,18.4508,31.03,41.54,31.38,40.62,27.97,31.25,21.18,49.33,34.648,20.3,11.48,25.75,15.02,39.52,34.24,18.25,41.29,24.56,53.6814,26.23,47.39,21.18,7.11,7.5,29.92,31.78,105.89,19.4,28.7,42.9621,17.23,82.43,6.94,10.92,30.75,12.765,20.09,18.3,38.49,29.73,27.5052,35.01,17.39,10.63,12.77,32.88,28.94,23.81,24.1,4.58,38.72,16.18,9.73,5.7,15.5,9.565,36.27,52.29,24.53,44.4,15.3601,13.7,40.53,27.44,26.46,7.1675,7.43,20.16,39.32,29.61,31.15,18.98,17.09,20.81,7.0157,18.19,33.3,21.32,18.5,26.68,12.01,5.1
197,10/5/2010,41.2771,24.35,269.3758,19.15,21.985,11.32,27.3,137.66,25.77,28.3275,22.45,28.4775,44.26,6.93,11.862,32.97,45.455,10.3494,18.528,32.01,43.17,32.71,41.5,28.78,31.42,21.535,50.92,35.3852,20.94,11.93,26.35,15.28,40.09,35.16,18.67,42.56,25.03,55.7439,26.86,47.91,21.61,7.24,7.76,30.87,32.57,111.5,19.97,29.39,43.8674,16.895,85.22,6.98,11.29,32.59,12.765,20.54,19.03,40.3,30.19,28.2428,36.29,18.25,10.87,12.97,33.55,29.71,24.46,24.95,4.78,39.7,16.27,9.89,5.94,15.24,9.765,36.88,54.15,25.45,45.11,15.44,13.96,40.97,27.95,27.69,7.4338,7.5833,20.95,40.26,29.94,31.4,19.505,17.12,21.45,7.3171,18.1,34.71,21.78,19.4,27.16,12.57,5.2333
198,10/6/2010,41.3129,24.43,267.4339,19.31,22.3,10.6875,27.58,137.84,25.73,28.31,22.28,26.2375,44.65,6.95,11.73,32.345,44.92,10.2905,18.4962,31.6,41.91,31.44,38.32,27.9,30.91,21.485,47.7,35.0575,20.17,11.49,25.71,14.93,40.26,34.7,18.57,41.39,24.73,47.9,26.26,43.79,21.33,6.97,7.58,30.46,31.93,97.54,19.49,29.2,43.7302,16.42,76.92,6.86,11.06,31.22,12.095,20.41,19.13,37.98,30.1,28.0584,33.55,18.24,10.79,12.54,32.03,28.97,24.21,24.48,4.71,37.44,15.92,9.75,5.96,14.97,9.74,36.14,52.58,25.11,45.0,15.45,13.84,40.37,27.7,25.59,7.14,7.4367,20.38,40.04,29.5,30.89,19.3,16.25,21.2,7.0669,18.32,33.85,21.83,18.98,26.59,12.37,5.55
199,10/7/2010,41.3171,24.53,265.2618,19.4,22.39,10.7,27.69,138.72,28.69,28.14,22.88,26.23,44.55,7.11,11.73,32.15,45.91,10.4167,18.528,31.91,41.44,31.94,38.17,28.35,30.85,21.215,48.28,35.1804,20.08,11.87,25.93,15.03,40.06,35.0,18.83,41.21,24.93,48.1468,26.17,45.04,21.39,6.99,7.64,30.4,31.98,98.98,19.67,29.14,43.6205,16.58,77.39,6.87,11.17,31.37,12.04,20.46,19.54,38.32,30.32,28.2955,33.1,18.4,10.86,12.7,32.0,28.51,24.2,24.45,4.83,37.45,16.09,9.8,5.97,14.96,9.645,36.1,52.26,25.15,43.98,15.59,13.63,40.16,27.87,25.51,7.2175,7.5633,20.39,40.28,29.37,31.32,19.15,15.92,20.75,7.0157,18.17,34.2,21.87,18.79,26.11,12.5,5.5267
200,10/8/2010,42.01,24.57,268.4348,19.52,22.48,10.86,28.0,138.85,26.99,28.73,22.2,26.4675,44.76,7.59,11.82,32.1,45.83,10.3578,18.6823,32.34,39.94,31.43,38.67,28.9,30.97,21.56,48.76,33.9927,20.5,12.2,26.08,15.01,39.76,34.45,18.95,41.61,24.95,47.5098,26.25,45.93,21.82,7.04,7.63,30.57,31.99,94.69,19.62,28.86,43.5656,16.77,79.19,7.05,10.95,31.47,12.095,20.46,19.8,38.9,30.51,28.8488,34.52,18.5,10.8,12.64,32.13,28.66,24.47,24.67,4.71,38.09,16.3,9.73,6.04,15.15,9.75,36.28,52.3,25.4,44.25,15.44,14.09,41.22,28.23,25.59,7.2975,7.6533,20.74,40.99,29.46,31.46,19.43,16.22,20.8,6.9816,18.48,34.87,21.97,19.34,26.07,12.71,5.6067
201,10/11/2010,42.1943,24.59,269.6811,19.56,22.47,10.81,27.85,139.66,27.25,28.77,22.34,24.9775,44.18,7.67,11.82,31.81,45.86,10.2231,18.705,32.49,40.34,31.86,38.41,29.18,31.08,21.4175,48.04,33.9518,20.51,12.3,26.61,15.17,39.76,34.52,19.08,42.74,24.97,44.3483,26.63,44.18,21.68,6.96,7.67,31.08,31.75,91.18,19.61,29.38,44.0046,16.71,75.4,7.24,11.21,31.68,12.5,20.32,19.88,38.92,30.29,29.0859,35.32,18.67,10.73,13.04,32.52,29.01,24.25,24.18,4.79,37.85,16.41,9.65,6.07,15.06,9.7,36.54,53.58,25.18,44.81,15.54,14.19,40.75,28.25,26.1,7.2875,7.6533,20.55,41.01,29.62,30.92,19.38,16.54,21.06,7.0157,18.37,34.87,22.0,19.96,25.83,12.64,5.8333
202,10/12/2010,42.6486,24.83,270.9573,19.77,22.62,11.015,27.95,139.85,27.66,28.68,22.02,26.3675,44.79,7.75,11.96,32.415,46.915,10.2884,18.7731,32.56,40.99,32.68,39.15,29.42,31.15,21.3825,48.7725,33.2965,21.21,12.555,26.83,15.39,39.79,34.69,18.97,44.39,25.11,45.7419,26.09,45.86,21.74,7.06,7.74,31.09,32.1,95.61,19.75,29.46,43.9771,16.975,77.92,7.3,11.28,31.91,12.495,20.24,20.29,39.44,30.79,29.4021,36.11,18.86,10.94,13.2,32.62,28.67,24.31,24.56,4.9,37.99,16.86,9.82,6.09,15.1,9.89,37.2,52.53,25.43,44.97,15.22,14.2,40.97,28.35,26.67,7.3,7.7233,20.71,41.41,29.79,31.28,19.4,16.53,21.22,7.1124,18.51,35.47,22.07,20.15,25.06,12.53,5.8267
